date,id_station,id_parameter,unit,value
2017-01-01 12:00:00,AJU,O3,1,55.833333333333336
2017-01-01 12:00:00,AJU,PM2.5,2,24.5
2017-01-01 12:00:00,ATI,CO,15,0.3666666666666667
2017-01-01 12:00:00,ATI,NO,1,
2017-01-01 12:00:00,ATI,NO2,1,
2017-01-01 12:00:00,ATI,NOX,1,
2017-01-01 12:00:00,ATI,O3,1,63.5
2017-01-01 12:00:00,ATI,PM10,2,
2017-01-01 12:00:00,ATI,SO2,1,1.6666666666666667
2017-01-01 12:00:00,BJU,CO,15,0.4166666666666667
2017-01-01 12:00:00,BJU,O3,1,78.16666666666667
2017-01-01 12:00:00,BJU,PM10,2,44.833333333333336
2017-01-01 12:00:00,BJU,PM2.5,2,34.0
2017-01-01 12:00:00,BJU,PMCO,2,10.833333333333334
2017-01-01 12:00:00,BJU,SO2,1,
2017-01-01 12:00:00,CAM,CO,15,0.5166666666666667
2017-01-01 12:00:00,CAM,NO,1,1.0
2017-01-01 12:00:00,CAM,NO2,1,12.0
2017-01-01 12:00:00,CAM,NOX,1,12.833333333333334
2017-01-01 12:00:00,CAM,O3,1,82.0
2017-01-01 12:00:00,CAM,PM10,2,57.333333333333336
2017-01-01 12:00:00,CAM,PM2.5,2,38.333333333333336
2017-01-01 12:00:00,CAM,PMCO,2,19.0
2017-01-01 12:00:00,CAM,SO2,1,1.5
2017-01-01 12:00:00,CCA,CO,15,0.4166666666666667
2017-01-01 12:00:00,CCA,NO,1,0.16666666666666666
2017-01-01 12:00:00,CCA,NO2,1,10.166666666666666
2017-01-01 12:00:00,CCA,NOX,1,10.5
2017-01-01 12:00:00,CCA,O3,1,76.33333333333333
2017-01-01 12:00:00,CCA,PM2.5,2,22.666666666666668
2017-01-01 12:00:00,CCA,SO2,1,1.0
2017-01-01 12:00:00,CHO,CO,15,0.31666666666666665
2017-01-01 12:00:00,CHO,NO,1,
2017-01-01 12:00:00,CHO,NO2,1,
2017-01-01 12:00:00,CHO,NOX,1,
2017-01-01 12:00:00,CHO,O3,1,56.0
2017-01-01 12:00:00,CHO,PM10,2,32.5
2017-01-01 12:00:00,CHO,SO2,1,1.1666666666666667
2017-01-01 12:00:00,COY,NO,1,0.5
2017-01-01 12:00:00,COY,NO2,1,10.5
2017-01-01 12:00:00,COY,NOX,1,10.833333333333334
2017-01-01 12:00:00,COY,O3,1,79.5
2017-01-01 12:00:00,COY,PM2.5,2,36.166666666666664
2017-01-01 12:00:00,CUA,CO,15,0.5166666666666667
2017-01-01 12:00:00,CUA,NO,1,1.5
2017-01-01 12:00:00,CUA,NO2,1,9.333333333333334
2017-01-01 12:00:00,CUA,NOX,1,10.833333333333334
2017-01-01 12:00:00,CUA,O3,1,56.666666666666664
2017-01-01 12:00:00,CUA,PM10,2,34.0
2017-01-01 12:00:00,CUA,SO2,1,1.0
2017-01-01 12:00:00,CUT,NO,1,0.6666666666666666
2017-01-01 12:00:00,CUT,NO2,1,7.5
2017-01-01 12:00:00,CUT,NOX,1,8.0
2017-01-01 12:00:00,CUT,O3,1,76.16666666666667
2017-01-01 12:00:00,CUT,PM10,2,37.333333333333336
2017-01-01 12:00:00,CUT,SO2,1,2.3333333333333335
2017-01-01 12:00:00,FAC,CO,15,0.39999999999999997
2017-01-01 12:00:00,FAC,NO,1,2.5
2017-01-01 12:00:00,FAC,NO2,1,11.0
2017-01-01 12:00:00,FAC,NOX,1,13.666666666666666
2017-01-01 12:00:00,FAC,O3,1,74.66666666666667
2017-01-01 12:00:00,FAC,PM10,2,28.333333333333332
2017-01-01 12:00:00,FAC,SO2,1,1.5
2017-01-01 12:00:00,GAM,O3,1,78.66666666666667
2017-01-01 12:00:00,GAM,PM10,2,
2017-01-01 12:00:00,GAM,PM2.5,2,
2017-01-01 12:00:00,GAM,PMCO,2,
2017-01-01 12:00:00,HGM,CO,15,0.38333333333333336
2017-01-01 12:00:00,HGM,NO,1,1.6666666666666667
2017-01-01 12:00:00,HGM,NO2,1,13.333333333333334
2017-01-01 12:00:00,HGM,NOX,1,15.0
2017-01-01 12:00:00,HGM,O3,1,81.16666666666667
2017-01-01 12:00:00,HGM,PM10,2,
2017-01-01 12:00:00,HGM,PM2.5,2,
2017-01-01 12:00:00,HGM,PMCO,2,
2017-01-01 12:00:00,HGM,SO2,1,1.3333333333333333
2017-01-01 12:00:00,INN,CO,15,0.13333333333333333
2017-01-01 12:00:00,INN,O3,1,56.666666666666664
2017-01-01 12:00:00,INN,PM10,2,28.666666666666668
2017-01-01 12:00:00,INN,PM2.5,2,20.0
2017-01-01 12:00:00,INN,PMCO,2,8.833333333333334
2017-01-01 12:00:00,INN,SO2,1,1.1666666666666667
2017-01-01 12:00:00,IZT,CO,15,0.5666666666666667
2017-01-01 12:00:00,IZT,NO,1,1.0
2017-01-01 12:00:00,IZT,NO2,1,12.333333333333334
2017-01-01 12:00:00,IZT,NOX,1,13.333333333333334
2017-01-01 12:00:00,IZT,O3,1,77.33333333333333
2017-01-01 12:00:00,IZT,PM10,2,40.833333333333336
2017-01-01 12:00:00,IZT,SO2,1,2.3333333333333335
2017-01-01 12:00:00,LLA,CO,15,
2017-01-01 12:00:00,LLA,NO,1,
2017-01-01 12:00:00,LLA,NO2,1,
2017-01-01 12:00:00,LLA,NOX,1,
2017-01-01 12:00:00,LLA,O3,1,76.83333333333333
2017-01-01 12:00:00,LLA,SO2,1,2.6666666666666665
2017-01-01 12:00:00,LPR,CO,15,0.6333333333333334
2017-01-01 12:00:00,LPR,NO,1,
2017-01-01 12:00:00,LPR,NO2,1,
2017-01-01 12:00:00,LPR,NOX,1,
2017-01-01 12:00:00,LPR,O3,1,76.66666666666667
2017-01-01 12:00:00,LPR,SO2,1,2.3333333333333335
2017-01-01 12:00:00,MER,CO,15,0.4333333333333333
2017-01-01 12:00:00,MER,NO,1,2.0
2017-01-01 12:00:00,MER,NO2,1,15.666666666666666
2017-01-01 12:00:00,MER,NOX,1,17.5
2017-01-01 12:00:00,MER,O3,1,74.83333333333333
2017-01-01 12:00:00,MER,PM10,2,60.166666666666664
2017-01-01 12:00:00,MER,PM2.5,2,40.0
2017-01-01 12:00:00,MER,PMCO,2,20.333333333333332
2017-01-01 12:00:00,MER,SO2,1,3.0
2017-01-01 12:00:00,MGH,CO,15,0.6333333333333334
2017-01-01 12:00:00,MGH,NO,1,2.1666666666666665
2017-01-01 12:00:00,MGH,NO2,1,12.666666666666666
2017-01-01 12:00:00,MGH,NOX,1,14.833333333333334
2017-01-01 12:00:00,MGH,O3,1,72.66666666666667
2017-01-01 12:00:00,MGH,PM10,2,43.166666666666664
2017-01-01 12:00:00,MGH,PM2.5,2,34.166666666666664
2017-01-01 12:00:00,MGH,PMCO,2,8.833333333333334
2017-01-01 12:00:00,MGH,SO2,1,1.8333333333333333
2017-01-01 12:00:00,MON,CO,15,0.4166666666666667
2017-01-01 12:00:00,MON,NO,1,1.1666666666666667
2017-01-01 12:00:00,MON,NO2,1,7.333333333333333
2017-01-01 12:00:00,MON,NOX,1,8.333333333333334
2017-01-01 12:00:00,MON,O3,1,65.16666666666667
2017-01-01 12:00:00,MON,SO2,1,2.1666666666666665
2017-01-01 12:00:00,MPA,CO,15,0.2333333333333333
2017-01-01 12:00:00,MPA,O3,1,58.333333333333336
2017-01-01 12:00:00,MPA,PM10,2,32.166666666666664
2017-01-01 12:00:00,MPA,PM2.5,2,22.166666666666668
2017-01-01 12:00:00,MPA,PMCO,2,10.166666666666666
2017-01-01 12:00:00,MPA,SO2,1,1.3333333333333333
2017-01-01 12:00:00,NEZ,CO,15,0.3333333333333333
2017-01-01 12:00:00,NEZ,NO,1,0.5
2017-01-01 12:00:00,NEZ,NO2,1,11.666666666666666
2017-01-01 12:00:00,NEZ,NOX,1,12.0
2017-01-01 12:00:00,NEZ,O3,1,61.833333333333336
2017-01-01 12:00:00,NEZ,PM2.5,2,28.0
2017-01-01 12:00:00,NEZ,SO2,1,1.1666666666666667
2017-01-01 12:00:00,PED,CO,15,0.3166666666666667
2017-01-01 12:00:00,PED,NO,1,1.1666666666666667
2017-01-01 12:00:00,PED,NO2,1,9.333333333333334
2017-01-01 12:00:00,PED,NOX,1,10.333333333333334
2017-01-01 12:00:00,PED,O3,1,77.66666666666667
2017-01-01 12:00:00,PED,PM10,2,
2017-01-01 12:00:00,PED,PM2.5,2,
2017-01-01 12:00:00,PED,PMCO,2,
2017-01-01 12:00:00,PED,SO2,1,1.0
2017-01-01 12:00:00,SAG,CO,15,0.7666666666666666
2017-01-01 12:00:00,SAG,NO,1,2.0
2017-01-01 12:00:00,SAG,NO2,1,16.0
2017-01-01 12:00:00,SAG,NOX,1,18.0
2017-01-01 12:00:00,SAG,O3,1,73.66666666666667
2017-01-01 12:00:00,SAG,PM10,2,
2017-01-01 12:00:00,SAG,PM2.5,2,
2017-01-01 12:00:00,SAG,PMCO,2,
2017-01-01 12:00:00,SAG,SO2,1,6.0
2017-01-01 12:00:00,SFE,CO,15,0.5
2017-01-01 12:00:00,SFE,NO,1,1.0
2017-01-01 12:00:00,SFE,NO2,1,10.0
2017-01-01 12:00:00,SFE,NOX,1,11.166666666666666
2017-01-01 12:00:00,SFE,O3,1,77.0
2017-01-01 12:00:00,SFE,PM10,2,37.666666666666664
2017-01-01 12:00:00,SFE,PM2.5,2,26.666666666666668
2017-01-01 12:00:00,SFE,PMCO,2,10.666666666666666
2017-01-01 12:00:00,SFE,SO2,1,1.0
2017-01-01 12:00:00,SJA,CO,15,0.5833333333333334
2017-01-01 12:00:00,SJA,NO,1,0.8333333333333334
2017-01-01 12:00:00,SJA,NO2,1,13.166666666666666
2017-01-01 12:00:00,SJA,NOX,1,13.833333333333334
2017-01-01 12:00:00,SJA,O3,1,77.16666666666667
2017-01-01 12:00:00,SJA,PM2.5,2,
2017-01-01 12:00:00,SJA,SO2,1,1.6666666666666667
2017-01-01 12:00:00,TAH,CO,15,0.24
2017-01-01 12:00:00,TAH,NO,1,0.4
2017-01-01 12:00:00,TAH,NO2,1,7.2
2017-01-01 12:00:00,TAH,NOX,1,7.4
2017-01-01 12:00:00,TAH,O3,1,57.6
2017-01-01 12:00:00,TAH,PM10,2,35.0
2017-01-01 12:00:00,TAH,SO2,1,0.2
2017-01-01 12:00:00,TLA,CO,15,0.5166666666666667
2017-01-01 12:00:00,TLA,NO,1,2.3333333333333335
2017-01-01 12:00:00,TLA,NO2,1,14.666666666666666
2017-01-01 12:00:00,TLA,NOX,1,17.166666666666668
2017-01-01 12:00:00,TLA,O3,1,81.66666666666667
2017-01-01 12:00:00,TLA,PM10,2,60.833333333333336
2017-01-01 12:00:00,TLA,PM2.5,2,36.0
2017-01-01 12:00:00,TLA,PMCO,2,25.0
2017-01-01 12:00:00,TLA,SO2,1,1.8333333333333333
2017-01-01 12:00:00,TLI,CO,15,
2017-01-01 12:00:00,TLI,NO,1,1.5
2017-01-01 12:00:00,TLI,NO2,1,13.0
2017-01-01 12:00:00,TLI,NOX,1,14.5
2017-01-01 12:00:00,TLI,O3,1,74.16666666666667
2017-01-01 12:00:00,TLI,PM10,2,39.166666666666664
2017-01-01 12:00:00,TLI,SO2,1,3.3333333333333335
2017-01-01 12:00:00,UAX,CO,15,0.5
2017-01-01 12:00:00,UAX,NO,1,1.8333333333333333
2017-01-01 12:00:00,UAX,NO2,1,9.833333333333334
2017-01-01 12:00:00,UAX,NOX,1,11.166666666666666
2017-01-01 12:00:00,UAX,O3,1,69.66666666666667
2017-01-01 12:00:00,UAX,PM2.5,2,18.333333333333332
2017-01-01 12:00:00,UAX,SO2,1,0.5
2017-01-01 12:00:00,UIZ,CO,15,0.44999999999999996
2017-01-01 12:00:00,UIZ,NO,1,1.3333333333333333
2017-01-01 12:00:00,UIZ,NO2,1,10.333333333333334
2017-01-01 12:00:00,UIZ,NOX,1,11.5
2017-01-01 12:00:00,UIZ,O3,1,74.66666666666667
2017-01-01 12:00:00,UIZ,PM10,2,
2017-01-01 12:00:00,UIZ,PM2.5,2,
2017-01-01 12:00:00,UIZ,PMCO,2,
2017-01-01 12:00:00,UIZ,SO2,1,1.8333333333333333
2017-01-01 12:00:00,VIF,CO,15,
2017-01-01 12:00:00,VIF,NO,1,
2017-01-01 12:00:00,VIF,NO2,1,
2017-01-01 12:00:00,VIF,NOX,1,
2017-01-01 12:00:00,VIF,O3,1,68.16666666666667
2017-01-01 12:00:00,VIF,PM10,2,41.666666666666664
2017-01-01 12:00:00,VIF,SO2,1,
2017-01-01 12:00:00,XAL,CO,15,0.5666666666666667
2017-01-01 12:00:00,XAL,NO,1,1.6666666666666667
2017-01-01 12:00:00,XAL,NO2,1,15.5
2017-01-01 12:00:00,XAL,NOX,1,17.333333333333332
2017-01-01 12:00:00,XAL,O3,1,78.33333333333333
2017-01-01 12:00:00,XAL,PM10,2,65.83333333333333
2017-01-01 12:00:00,XAL,PM2.5,2,44.833333333333336
2017-01-01 12:00:00,XAL,PMCO,2,21.333333333333332
2017-01-01 12:00:00,XAL,SO2,1,2.3333333333333335
2017-01-01 18:00:00,ACO,CO,15,0.35000000000000003
2017-01-01 18:00:00,ACO,NO,1,3.0
2017-01-01 18:00:00,ACO,NO2,1,19.0
2017-01-01 18:00:00,ACO,NOX,1,22.0
2017-01-01 18:00:00,ACO,O3,1,33.333333333333336
2017-01-01 18:00:00,ACO,PM10,2,50.5
2017-01-01 18:00:00,ACO,SO2,1,1.0
2017-01-01 18:00:00,AJM,CO,15,0.36666666666666664
2017-01-01 18:00:00,AJM,NO,1,0.0
2017-01-01 18:00:00,AJM,NO2,1,7.333333333333333
2017-01-01 18:00:00,AJM,NOX,1,7.333333333333333
2017-01-01 18:00:00,AJM,O3,1,47.166666666666664
2017-01-01 18:00:00,AJM,PM10,2,23.666666666666668
2017-01-01 18:00:00,AJM,PM2.5,2,14.666666666666666
2017-01-01 18:00:00,AJM,PMCO,2,9.0
2017-01-01 18:00:00,AJM,SO2,1,1.0
2017-01-01 18:00:00,AJU,O3,1,23.5
2017-01-01 18:00:00,AJU,PM2.5,2,14.833333333333334
2017-01-01 18:00:00,ATI,CO,15,0.65
2017-01-01 18:00:00,ATI,NO,1,
2017-01-01 18:00:00,ATI,NO2,1,
2017-01-01 18:00:00,ATI,NOX,1,
2017-01-01 18:00:00,ATI,O3,1,24.666666666666668
2017-01-01 18:00:00,ATI,PM10,2,
2017-01-01 18:00:00,ATI,SO2,1,1.0
2017-01-01 18:00:00,BJU,CO,15,0.6333333333333333
2017-01-01 18:00:00,BJU,O3,1,33.0
2017-01-01 18:00:00,BJU,PM10,2,34.0
2017-01-01 18:00:00,BJU,PM2.5,2,20.0
2017-01-01 18:00:00,BJU,PMCO,2,14.333333333333334
2017-01-01 18:00:00,BJU,SO2,1,
2017-01-01 18:00:00,CAM,CO,15,0.55
2017-01-01 18:00:00,CAM,NO,1,0.6666666666666666
2017-01-01 18:00:00,CAM,NO2,1,19.0
2017-01-01 18:00:00,CAM,NOX,1,19.5
2017-01-01 18:00:00,CAM,O3,1,37.333333333333336
2017-01-01 18:00:00,CAM,PM10,2,34.333333333333336
2017-01-01 18:00:00,CAM,PM2.5,2,17.166666666666668
2017-01-01 18:00:00,CAM,PMCO,2,17.166666666666668
2017-01-01 18:00:00,CAM,SO2,1,1.0
2017-01-01 18:00:00,CCA,CO,15,0.5
2017-01-01 18:00:00,CCA,NO,1,2.1666666666666665
2017-01-01 18:00:00,CCA,NO2,1,18.833333333333332
2017-01-01 18:00:00,CCA,NOX,1,21.333333333333332
2017-01-01 18:00:00,CCA,O3,1,30.166666666666668
2017-01-01 18:00:00,CCA,PM2.5,2,14.833333333333334
2017-01-01 18:00:00,CCA,SO2,1,1.0
2017-01-01 18:00:00,CHO,CO,15,0.6666666666666666
2017-01-01 18:00:00,CHO,NO,1,
2017-01-01 18:00:00,CHO,NO2,1,
2017-01-01 18:00:00,CHO,NOX,1,
2017-01-01 18:00:00,CHO,O3,1,26.0
2017-01-01 18:00:00,CHO,PM10,2,36.166666666666664
2017-01-01 18:00:00,CHO,SO2,1,1.3333333333333333
2017-01-01 18:00:00,COY,NO,1,3.3333333333333335
2017-01-01 18:00:00,COY,NO2,1,29.666666666666668
2017-01-01 18:00:00,COY,NOX,1,33.0
2017-01-01 18:00:00,COY,O3,1,32.666666666666664
2017-01-01 18:00:00,COY,PM2.5,2,22.833333333333332
2017-01-01 18:00:00,CUA,CO,15,0.5333333333333333
2017-01-01 18:00:00,CUA,NO,1,1.1666666666666667
2017-01-01 18:00:00,CUA,NO2,1,12.0
2017-01-01 18:00:00,CUA,NOX,1,13.666666666666666
2017-01-01 18:00:00,CUA,O3,1,35.166666666666664
2017-01-01 18:00:00,CUA,PM10,2,29.5
2017-01-01 18:00:00,CUA,SO2,1,1.0
2017-01-01 18:00:00,CUT,NO,1,2.0
2017-01-01 18:00:00,CUT,NO2,1,22.666666666666668
2017-01-01 18:00:00,CUT,NOX,1,25.0
2017-01-01 18:00:00,CUT,O3,1,35.5
2017-01-01 18:00:00,CUT,PM10,2,58.0
2017-01-01 18:00:00,CUT,SO2,1,3.6666666666666665
2017-01-01 18:00:00,FAC,CO,15,0.85
2017-01-01 18:00:00,FAC,NO,1,19.166666666666668
2017-01-01 18:00:00,FAC,NO2,1,32.833333333333336
2017-01-01 18:00:00,FAC,NOX,1,52.0
2017-01-01 18:00:00,FAC,O3,1,21.166666666666668
2017-01-01 18:00:00,FAC,PM10,2,45.833333333333336
2017-01-01 18:00:00,FAC,SO2,1,1.6666666666666667
2017-01-01 18:00:00,GAM,O3,1,27.5
2017-01-01 18:00:00,GAM,PM10,2,
2017-01-01 18:00:00,GAM,PM2.5,2,
2017-01-01 18:00:00,GAM,PMCO,2,
2017-01-01 18:00:00,HGM,CO,15,0.5499999999999999
2017-01-01 18:00:00,HGM,NO,1,1.5
2017-01-01 18:00:00,HGM,NO2,1,29.666666666666668
2017-01-01 18:00:00,HGM,NOX,1,31.333333333333332
2017-01-01 18:00:00,HGM,O3,1,31.166666666666668
2017-01-01 18:00:00,HGM,PM10,2,
2017-01-01 18:00:00,HGM,PM2.5,2,
2017-01-01 18:00:00,HGM,PMCO,2,
2017-01-01 18:00:00,HGM,SO2,1,1.0
2017-01-01 18:00:00,INN,CO,15,0.20000000000000004
2017-01-01 18:00:00,INN,O3,1,37.166666666666664
2017-01-01 18:00:00,INN,PM10,2,33.0
2017-01-01 18:00:00,INN,PM2.5,2,15.333333333333334
2017-01-01 18:00:00,INN,PMCO,2,17.833333333333332
2017-01-01 18:00:00,INN,SO2,1,1.0
2017-01-01 18:00:00,IZT,CO,15,0.8333333333333334
2017-01-01 18:00:00,IZT,NO,1,4.0
2017-01-01 18:00:00,IZT,NO2,1,28.166666666666668
2017-01-01 18:00:00,IZT,NOX,1,32.0
2017-01-01 18:00:00,IZT,O3,1,33.5
2017-01-01 18:00:00,IZT,PM10,2,35.333333333333336
2017-01-01 18:00:00,IZT,SO2,1,2.3333333333333335
2017-01-01 18:00:00,LLA,CO,15,
2017-01-01 18:00:00,LLA,NO,1,
2017-01-01 18:00:00,LLA,NO2,1,
2017-01-01 18:00:00,LLA,NOX,1,
2017-01-01 18:00:00,LLA,O3,1,27.333333333333332
2017-01-01 18:00:00,LLA,SO2,1,1.8333333333333333
2017-01-01 18:00:00,LPR,CO,15,0.7333333333333334
2017-01-01 18:00:00,LPR,NO,1,
2017-01-01 18:00:00,LPR,NO2,1,
2017-01-01 18:00:00,LPR,NOX,1,
2017-01-01 18:00:00,LPR,O3,1,24.333333333333332
2017-01-01 18:00:00,LPR,SO2,1,1.8333333333333333
2017-01-01 18:00:00,MER,CO,15,0.9
2017-01-01 18:00:00,MER,NO,1,17.333333333333332
2017-01-01 18:00:00,MER,NO2,1,43.833333333333336
2017-01-01 18:00:00,MER,NOX,1,61.5
2017-01-01 18:00:00,MER,O3,1,22.0
2017-01-01 18:00:00,MER,PM10,2,62.833333333333336
2017-01-01 18:00:00,MER,PM2.5,2,32.5
2017-01-01 18:00:00,MER,PMCO,2,30.166666666666668
2017-01-01 18:00:00,MER,SO2,1,2.5
2017-01-01 18:00:00,MGH,CO,15,0.75
2017-01-01 18:00:00,MGH,NO,1,4.0
2017-01-01 18:00:00,MGH,NO2,1,31.166666666666668
2017-01-01 18:00:00,MGH,NOX,1,35.333333333333336
2017-01-01 18:00:00,MGH,O3,1,24.833333333333332
2017-01-01 18:00:00,MGH,PM10,2,27.833333333333332
2017-01-01 18:00:00,MGH,PM2.5,2,18.333333333333332
2017-01-01 18:00:00,MGH,PMCO,2,9.333333333333334
2017-01-01 18:00:00,MGH,SO2,1,1.5
2017-01-01 18:00:00,MON,CO,15,0.39999999999999997
2017-01-01 18:00:00,MON,NO,1,1.0
2017-01-01 18:00:00,MON,NO2,1,14.333333333333334
2017-01-01 18:00:00,MON,NOX,1,15.333333333333334
2017-01-01 18:00:00,MON,O3,1,38.5
2017-01-01 18:00:00,MON,SO2,1,1.6666666666666667
2017-01-01 18:00:00,MPA,CO,15,0.19999999999999998
2017-01-01 18:00:00,MPA,O3,1,51.666666666666664
2017-01-01 18:00:00,MPA,PM10,2,22.5
2017-01-01 18:00:00,MPA,PM2.5,2,14.5
2017-01-01 18:00:00,MPA,PMCO,2,8.0
2017-01-01 18:00:00,MPA,SO2,1,1.0
2017-01-01 18:00:00,NEZ,CO,15,0.65
2017-01-01 18:00:00,NEZ,NO,1,2.1666666666666665
2017-01-01 18:00:00,NEZ,NO2,1,33.666666666666664
2017-01-01 18:00:00,NEZ,NOX,1,35.833333333333336
2017-01-01 18:00:00,NEZ,O3,1,23.666666666666668
2017-01-01 18:00:00,NEZ,PM2.5,2,18.166666666666668
2017-01-01 18:00:00,NEZ,SO2,1,0.6666666666666666
2017-01-01 18:00:00,PED,CO,15,0.35000000000000003
2017-01-01 18:00:00,PED,NO,1,1.6666666666666667
2017-01-01 18:00:00,PED,NO2,1,18.0
2017-01-01 18:00:00,PED,NOX,1,19.666666666666668
2017-01-01 18:00:00,PED,O3,1,33.0
2017-01-01 18:00:00,PED,PM10,2,
2017-01-01 18:00:00,PED,PM2.5,2,
2017-01-01 18:00:00,PED,PMCO,2,
2017-01-01 18:00:00,PED,SO2,1,0.16666666666666666
2017-01-01 18:00:00,SAG,CO,15,0.85
2017-01-01 18:00:00,SAG,NO,1,4.166666666666667
2017-01-01 18:00:00,SAG,NO2,1,30.333333333333332
2017-01-01 18:00:00,SAG,NOX,1,34.5
2017-01-01 18:00:00,SAG,O3,1,23.833333333333332
2017-01-01 18:00:00,SAG,PM10,2,
2017-01-01 18:00:00,SAG,PM2.5,2,
2017-01-01 18:00:00,SAG,PMCO,2,
2017-01-01 18:00:00,SAG,SO2,1,2.6666666666666665
2017-01-01 18:00:00,SFE,CO,15,0.4666666666666666
2017-01-01 18:00:00,SFE,NO,1,0.16666666666666666
2017-01-01 18:00:00,SFE,NO2,1,17.166666666666668
2017-01-01 18:00:00,SFE,NOX,1,17.333333333333332
2017-01-01 18:00:00,SFE,O3,1,40.0
2017-01-01 18:00:00,SFE,PM10,2,31.0
2017-01-01 18:00:00,SFE,PM2.5,2,18.166666666666668
2017-01-01 18:00:00,SFE,PMCO,2,12.5
2017-01-01 18:00:00,SFE,SO2,1,0.5
2017-01-01 18:00:00,SJA,CO,15,1.0166666666666666
2017-01-01 18:00:00,SJA,NO,1,21.333333333333332
2017-01-01 18:00:00,SJA,NO2,1,44.333333333333336
2017-01-01 18:00:00,SJA,NOX,1,65.83333333333333
2017-01-01 18:00:00,SJA,O3,1,21.166666666666668
2017-01-01 18:00:00,SJA,PM2.5,2,
2017-01-01 18:00:00,SJA,SO2,1,1.8333333333333333
2017-01-01 18:00:00,TAH,CO,15,0.45
2017-01-01 18:00:00,TAH,NO,1,1.5
2017-01-01 18:00:00,TAH,NO2,1,16.333333333333332
2017-01-01 18:00:00,TAH,NOX,1,17.666666666666668
2017-01-01 18:00:00,TAH,O3,1,38.0
2017-01-01 18:00:00,TAH,PM10,2,33.0
2017-01-01 18:00:00,TAH,SO2,1,0.0
2017-01-01 18:00:00,TLA,CO,15,0.7166666666666667
2017-01-01 18:00:00,TLA,NO,1,3.5
2017-01-01 18:00:00,TLA,NO2,1,32.5
2017-01-01 18:00:00,TLA,NOX,1,36.166666666666664
2017-01-01 18:00:00,TLA,O3,1,29.833333333333332
2017-01-01 18:00:00,TLA,PM10,2,45.666666666666664
2017-01-01 18:00:00,TLA,PM2.5,2,22.0
2017-01-01 18:00:00,TLA,PMCO,2,23.666666666666668
2017-01-01 18:00:00,TLA,SO2,1,1.5
2017-01-01 18:00:00,TLI,CO,15,
2017-01-01 18:00:00,TLI,NO,1,3.0
2017-01-01 18:00:00,TLI,NO2,1,27.5
2017-01-01 18:00:00,TLI,NOX,1,30.5
2017-01-01 18:00:00,TLI,O3,1,31.166666666666668
2017-01-01 18:00:00,TLI,PM10,2,53.4
2017-01-01 18:00:00,TLI,SO2,1,3.5
2017-01-01 18:00:00,UAX,CO,15,0.5666666666666665
2017-01-01 18:00:00,UAX,NO,1,1.5
2017-01-01 18:00:00,UAX,NO2,1,19.166666666666668
2017-01-01 18:00:00,UAX,NOX,1,20.333333333333332
2017-01-01 18:00:00,UAX,O3,1,39.5
2017-01-01 18:00:00,UAX,PM2.5,2,21.833333333333332
2017-01-01 18:00:00,UAX,SO2,1,0.5
2017-01-01 18:00:00,UIZ,CO,15,0.6
2017-01-01 18:00:00,UIZ,NO,1,1.6666666666666667
2017-01-01 18:00:00,UIZ,NO2,1,23.0
2017-01-01 18:00:00,UIZ,NOX,1,24.5
2017-01-01 18:00:00,UIZ,O3,1,38.333333333333336
2017-01-01 18:00:00,UIZ,PM10,2,
2017-01-01 18:00:00,UIZ,PM2.5,2,
2017-01-01 18:00:00,UIZ,PMCO,2,
2017-01-01 18:00:00,UIZ,SO2,1,1.6666666666666667
2017-01-01 18:00:00,VIF,CO,15,
2017-01-01 18:00:00,VIF,NO,1,
2017-01-01 18:00:00,VIF,NO2,1,
2017-01-01 18:00:00,VIF,NOX,1,
2017-01-01 18:00:00,VIF,O3,1,27.833333333333332
2017-01-01 18:00:00,VIF,PM10,2,60.5
2017-01-01 18:00:00,VIF,SO2,1,
2017-01-01 18:00:00,XAL,CO,15,0.8666666666666667
2017-01-01 18:00:00,XAL,NO,1,8.0
2017-01-01 18:00:00,XAL,NO2,1,34.333333333333336
2017-01-01 18:00:00,XAL,NOX,1,42.166666666666664
2017-01-01 18:00:00,XAL,O3,1,28.0
2017-01-01 18:00:00,XAL,PM10,2,52.5
2017-01-01 18:00:00,XAL,PM2.5,2,21.166666666666668
2017-01-01 18:00:00,XAL,PMCO,2,31.166666666666668
2017-01-01 18:00:00,XAL,SO2,1,1.3333333333333333
2017-01-02 00:00:00,ACO,CO,15,0.5
2017-01-02 00:00:00,ACO,NO,1,8.8
2017-01-02 00:00:00,ACO,NO2,1,27.4
2017-01-02 00:00:00,ACO,NOX,1,36.4
2017-01-02 00:00:00,ACO,O3,1,3.2
2017-01-02 00:00:00,ACO,PM10,2,64.8
2017-01-02 00:00:00,ACO,SO2,1,0.4
2017-01-02 00:00:00,AJM,CO,15,0.32
2017-01-02 00:00:00,AJM,NO,1,0.0
2017-01-02 00:00:00,AJM,NO2,1,9.8
2017-01-02 00:00:00,AJM,NOX,1,9.2
2017-01-02 00:00:00,AJM,O3,1,36.8
2017-01-02 00:00:00,AJM,PM10,2,23.6
2017-01-02 00:00:00,AJM,PM2.5,2,15.8
2017-01-02 00:00:00,AJM,PMCO,2,7.8
2017-01-02 00:00:00,AJM,SO2,1,1.8
2017-01-02 00:00:00,AJU,O3,1,11.6
2017-01-02 00:00:00,AJU,PM2.5,2,
2017-01-02 00:00:00,ATI,CO,15,0.62
2017-01-02 00:00:00,ATI,NO,1,
